"country_name","country_code","bcg_policy_first_year_original","bcg_policy_last_year_original","is_bcg_mandatory_for_all_children","vaccination_timing","bcg_strain_original","were_revaccinations_recommended","timing_of_revaccination","location_of_administration","bcg_strain_id","bcg_strain_du_class","bcg_strain_t_cell_grp_3"
"New Zealand","NZ","1976",NULL,"no",NULL,"Danish 1331, Statens Serum Institute","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Nicaragua","NI",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Niger","NE",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nigeria","NG","1991","2021","yes","At birth","SSI","Yes","5 yrs (but not yet incorporated into the immunization schedule",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Niue","NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Mariana Islands","MP",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Norway","NO",NULL,"2009","yes","6 weeks","BCG BB NCIPD","No","N/A","Left Upper Arm","Bulgaria_Sofia_SL222","DU2-I","Yes"
"Norway","NO","2009","2021","no",NULL,"BCG BB NCIPD","No","N/A","Left Upper Arm","Bulgaria_Sofia_SL222","DU2-I","Yes"
"Oman","OM",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pakistan","PK","1978","2007","yes","At birth","DANISH STRAIN 1331","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Pakistan","PK","2007","2007","yes","At birth","Japaneece strain, Japaneece BCG Lab, Japan","No","N/A",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Palau","PW",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Panama","PA",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Papua New Guinea","PG",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Paraguay","PY",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Peru","PE","1945",NULL,"yes","At birth","Danish, SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Philippines","PH",NULL,NULL,"yes","At birth",NULL,"Yes",NULL,NULL,NULL,NULL,NULL
"Poland","PL","1955","2005","yes","At birth","BCG SSI","Yes","7 yrs ",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Poland","PL","2005","2021","yes","At birth","BCG SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Portugal","PT",NULL,"2016","yes","At birth","BCG Tokyo 172","No",NULL,"Left Upper Arm","Japan_Tokyo_172","DU2-I","Yes"
"Portugal","PT","2016","2021","no","At birth","BCG Tokyo 172","No",NULL,"Left Upper Arm","Japan_Tokyo_172","DU2-I","Yes"
"Puerto Rico","PR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Qatar","QA",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Romania","RO","1928","1992","yes","At birth",NULL,"Yes","7 yrs; 14 & 18/21 yrs","Left Upper Arm",NULL,NULL,NULL
"Romania","RO","1993","2021","yes","At birth","Danish","No","N/A","Left Upper Arm","Denmark_SSI_1331","DU2-III.2","No"
"Romania","RO","1993","2021","yes","At birth","Danish","No","N/A","Left Upper Arm","Denmark_SSI_1331","DU2-III.2","No"
"Russian Federation","RU",NULL,"2014","yes","At birth","BCG Russia","Yes",NULL,"Right arm","Russia_Moscow_368","DU2-I","Yes"
"Russian Federation","RU","2014","2021","yes","At birth","BCG Russia","Yes",NULL,"Right arm","Russia_Moscow_368","DU2-I","Yes"
"Rwanda","RW","1956","1980","yes","1 year","Intervax Ltd Toronto","No",NULL,NULL,"Bulgaria_Sofia_SL222","DU2-I","Yes"
"Rwanda","RW","1980","2021","yes","At birth","Intervax Ltd Toronto","No",NULL,NULL,"Bulgaria_Sofia_SL222","DU2-I","Yes"
"Samoa","WS",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"San Marino","SM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sao Tome and Principe","ST",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saudi Arabia","SA","1968",NULL,"yes","At birth","Pasteur-Japan","No","N/A",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Senegal","SN","1986",NULL,"no","At birth","Pasteur Institute","No ","N/A","Left upper arm","France_Pasteur_1173P","IV.3","No"
"Serbia","RS","1927",NULL,"no","At birth","Pasteur Torlak Belgrade 1173P2","Yes","10 yrs; 14 & 18/21 yrs",NULL,"France_Pasteur_1173P","IV.3","No"
"Serbia","RS",NULL,"2005","yes","At birth","Pasteur Torlak Belgrade 1173P2","Yes","10 yrs; 14 & 18/21 yrs",NULL,"France_Pasteur_1173P","IV.3","No"
"Serbia","RS","1927",NULL,"yes","At birth or within 1 year","Pasteur Torlak Belgrade 1173P2","No","N/A",NULL,"France_Pasteur_1173P","IV.3","No"
"Seychelles","SC",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sierra Leone","SL","1990",NULL,"yes","At birth","Statens Serum Institute","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Singapore","SG","1955","2001","yes","At birth","Danish strain 1331, SSI","Yes","12 or 16 yrs",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Singapore","SG","2001","2021","yes","At birth","Danish strain 1331, SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Sint Maarten (Dutch part)","SX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Slovak Republic","SK","1953","1980","yes","At birth (up to one year of age) ","Prague BCG","Yes","11 years; Accroding to 2011 data, 7 years; 14 years ","Left arm","Czech_Republic_Prague","DU2-III.1","No"
"Slovak Republic","SK","1980","1992","yes","At birth (up to one year of age) ","Moscow vaccine lyophilized","Yes","11 years; Accroding to 2011 data, 7 years; 14 years ","Left arm","Russia_Moscow_368","DU2-I","Yes"
"Slovak Republic","SK","1992","2000","yes","At birth (up to one year of age) ","Behring 500","Yes","11 years; Accroding to 2011 data, 7 years; 14 years ","Left arm",NULL,NULL,NULL
"Slovak Republic","SK","2000","2001","yes","At birth (up to one year of age) ","Behring 500","Yes","11 years; Accroding to 2011 data, 7 years; 14 years ","Left arm",NULL,NULL,NULL
"Slovak Republic","SK","2001","2004","yes","At birth (up to one year of age) ","Glaxo 1077 BCG vaccine aventis","No","N/A","Left arm","Glaxo_1954","DU2-III.2","No"
"Slovak Republic","SK","2004","2012","yes","At birth (up to one year of age) ","SSI Copenhagen 1331","No","N/A","Left arm","Denmark_SSI_1331","DU2-III.2","No"
"Slovak Republic","SK","2012","2021","no","At birth (up to one year of age) ","BB-NCIPD Ltd. Bulgaria","No","N/A","Left arm","Bulgaria_Sofia_SL222","DU2-I","Yes"
"Slovenia","SI","1947","1997","yes","After birth, within 1 yr","Danish SSI","Yes","14-15 yrs",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Slovenia","SI","1997","2005","yes","After birth, within 1 yr","Danish SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Slovenia","SI","2005","2021","no","After birth, within 1 yr","Danish SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Solomon Islands","SB",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Somalia","SO",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Africa","ZA","1973","2000",NULL,"At birth","Tokyo 1572 percutaneous","No","N/A","Right Upper Arm","Japan_Tokyo_172","DU2-I","Yes"
"South Africa","ZA","2000","2021",NULL,"At birth","SSI India (due to SSI Denamrk stock-out)","No","N/A","Right Upper Arm","Denmark_SSI_1331","DU2-III.2","No"
"South Sudan","SS",NULL,"1981",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Spain","ES","1965","2010","yes","At birth","SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Spain","ES","2010","2021","no","At birth","SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Sri Lanka","LK",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Kitts and Nevis","KN",NULL,NULL,"yes","At birth or within 4 wks",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Lucia","LC",NULL,NULL,"yes","After birth, within 1 yr: 6 weeks",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Martin (french part)","MF",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Vincent and the Grenadines","VC",NULL,NULL,"yes","At birth or within 4 wks",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sudan","SD","1976",NULL,"no","At birth","Danish","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Sudan","SD","1976",NULL,"no","At birth","Danish","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Suriname","SR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Swaziland","SZ",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sweden","SE","1940","1965","yes","After birth (up to 1 year of age) - 6 months","Danish Statens Serum Institute","Yes","7 years; 14-15 years ","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Sweden","SE","1965","1975","yes","After birth (up to 1 year of age) - 6 months","Danish Statens Serum Institute","Yes","14-15 years ","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Sweden","SE","1975","2021","no","After birth (up to 1 year of age) - 6 months","Danish Statens Serum Institute","No","N/A","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Switzerland","CH",NULL,"1987","yes","At birth (up to 1 year of age)","Merieux","No","N/A","Left upper arm","Merieux","DU2-III.2","No"
"Switzerland","CH","1987","2021","no","At birth (up to 1 year of age)","Merieux","No","N/A","Left upper arm","Merieux","DU2-III.2","No"
"Syrian Arab Republic","SY",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Taiwan ","TW","1951","1958","yes","school children","Pasteur Institute","Yes","12 years; 24 years","Left upper arm ","France_Pasteur_1173P","IV.3","No"
"Taiwan ","TW","1958","1965","yes","school children","new Pasteur strain","Yes","12 years; 24 years","Left upper arm ","France_Pasteur_1173P","IV.3","No"
"Taiwan ","TW","1965","1979","yes","At birth (up to 1 year of age) - Between 5-8 months","new Pasteur strain","Yes","12 years; 24 years","Left upper arm ","France_Pasteur_1173P","IV.3","No"
"Taiwan ","TW","1979","1997","yes","At birth (up to 1 year of age) - Between 5-8 months","Tokyo 172","Yes","12 years; 24 years","Left upper arm ","Japan_Tokyo_172","DU2-I","Yes"
"Taiwan ","TW","1997","2021","yes","At birth (up to 1 year of age) - Between 5-8 months","Tokyo 172","No ","N/A","Left upper arm ","Japan_Tokyo_172","DU2-I","Yes"
"Tajikistan ","TJ",NULL,"1992","yes","At birth (up to 1 year of age) - By 3-5 days","An attentuated strain - Micobacterium bovis Tokyo 172-1 substrain ","Yes","UNK","Left upper arm",NULL,NULL,NULL
"Tajikistan ","TJ","1992","2021","yes","At birth (up to 1 year of age) - By 3-5 days","An attentuated strain - Micobacterium bovis Tokyo 172-1 substrain ","No ","N/A","Left upper arm",NULL,NULL,NULL
"Tanzania","TZ","1975",NULL,"yes","At birth (up to 1 year of age) - First day of birth preferably","Statens Serum Institute","No","N/A","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Thailand","TH","1977","1987","yes","At birth","Danish","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Thailand","TH","1977","1987","yes","At birth","Danish","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Thailand","TH","1987","1991","yes","At birth","Tokyo, Thai Red Cross","yes","7 yrs",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Thailand","TH","1991","2021","yes","At birth","Tokyo, Thai Red Cross","No","N/A",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Timor-Leste","TL",NULL,NULL,"yes","After birth, within 1 yr",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Togo","TG",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tonga","TO",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Trinidad and Tobago","TT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tunisia","TN","1928","1996","yes","At birth (up to 1 year of age)","Pasteur 1173 P2","Yes","12 years; 18 years","Left upper arm","France_Pasteur_1173P","IV.3","No"
"Tunisia","TN","1996","1997","yes","At birth (up to 1 year of age)","Pasteur 1173 P2","Yes","Only one revaccination at 6 years","Left upper arm","France_Pasteur_1173P","IV.3","No"
"Turkey","TR","1952","1997","yes","After birth, within 1 yr","Serum Institute of India","Yes","7 yrs; 14 & 20 yrs",NULL,"BCG_Serum_Institute_India",NULL,NULL
"Turkey","TR","1952","2006","yes","After birth, within 1 yr","Serum Institute of India","Yes","7 yrs",NULL,"BCG_Serum_Institute_India",NULL,NULL
"Turkey","TR","2006","2021","yes","After birth, within 1 yr","Serum Institute of India","No","N/A",NULL,"BCG_Serum_Institute_India",NULL,NULL
"Turkmenistan","TM",NULL,NULL,"yes","After birth, within 1 yr: 3-5 days",NULL,"Yes","6-7 yrs; 15 yrs",NULL,NULL,NULL,NULL
"Turks and Caicos Islands","TC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tuvalu","TV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Uganda","UG","1987",NULL,"yes","At birth (up to 1 year of age)","Intervax Toronto, Canada","No","N/A","UNK","Bulgaria_Sofia_SL222","DU2-I","Yes"
"Ukraine","UA","1962","2015","yes","After birth (up to 1 year of age) - Between 3-5 days of birth","Bulgaria Moro strain","Yes","7 yrs","Left upper arm ","Bulgaria_Sofia_SL222","DU2-I","Yes"
"Ukraine","UA","1962","2021","yes","After birth (up to 1 year of age) - Between 3-5 days of birth","Bulgaria Moro strain","No","N/A","Left upper arm ","Bulgaria_Sofia_SL222","DU2-I","Yes"
"United Arab Emirates","AE",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Kingdom","GB","1953","2005","yes","12, 13 years","Glaxo","No","N/A","Left upper arm","Glaxo_1954","DU2-III.2","No"
"United Kingdom","GB","2005","2021","no","1 month old","Staten (Gothenburg / Sweden)","No","N/A","Left upper arm","Sweden_Gothenburg","DU2-II","Yes"
"United States of America","US",NULL,NULL,"no","N/A",NULL,"No","N/A",NULL,NULL,NULL,NULL
"Uruguay","UY","1980","1993","yes","At birth","Pasteur","Yes","6-12 yrs",NULL,"France_Pasteur_1173P","IV.3","No"
"Uruguay","UY","1993","2008","yes","At birth","Pasteur","No","N/A",NULL,"France_Pasteur_1173P","IV.3","No"
"Uruguay","UY","2008","2021","no","At birth","Pasteur","No","N/A",NULL,"France_Pasteur_1173P","IV.3","No"
"Vanuatu","VU",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Venezuela","VE",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vietnam","VN","1985",NULL,NULL,"At birth","Pasteur Institute Ho Chi Minh City, Vietnam","No","N/A",NULL,NULL,NULL,NULL
"Virgin Islands (British)","VG",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Virgin Islands (U.S.)","VI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wallis and Futuna Islands","WF",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Bank and Gaza","PS",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yemen, Rep.","YE",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zambia","ZM",NULL,NULL,NULL,"At birth",NULL,"No","N/A",NULL,NULL,NULL,NULL
"Zimbabwe","ZW",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
