country_name,country_code,BCG Atlas: Which year was vaccination introduced?,Year of changes to BCG schedule,BCG Atlas: BCG Recommendation Type,BCG Atlas: Details of changes,BCG Atlas: Timing of 1st BCG?,BCG Atlas: BCG Strain,BCG Atlas: How long has this BCG vaccine strain been used?,mandatory_bcg_strain_2015-2020,mandatory_bcg_strain_2010-2015,mandatory_bcg_strain_2005-2010,mandatory_bcg_strain_2000-2005,mandatory_bcg_strain_1990-2000,mandatory_bcg_strain_1980-1990,mandatory_bcg_strain_1970-1980,mandatory_bcg_strain_1960-1970,mandatory_bcg_strain_1950-1960,vaccination_timing_unified,Source_apart_from_bcgatlas
Ireland,IE,1949,"1972, 1996,2001, 2015",Past national BCG vaccination policy for all,"1972: Universal campaign stopped in Southern Ireland. 1996: stopped boosters, 2002: changed from evans BCG copenhagen 1077 to Danish SSI 1331, 2015 discontinued from national immunization program",At birth,Danish SSI 1331,1931,None,None,None,None,None,None,None,Glaxo_1954,Glaxo_1954,At_birth,
Israel,IL,1955,1982,Current BCG vaccination for special groups and past national BCG vaccination for all,"1982: BCG vaccine no longer recommended for all newborns, only those at high risk",At birth,Unknown,1955,None,None,None,None,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Italy ,IT,1970 (provincial),"1970, 2001",Current BCG vaccination for special groups,"Up until 1970: BCG for children age 6 and 9 but not systematically in all provinces, 1970: Compulsory BCG vaccination was introduced for selected groups of people (army, HCW and their children, children of TBpatients or living in high prevalence areas (not applied systematically), 2001: Selected groups of people requiring BCG vaccination was reduced; Stopped vaccination at 6 and 9 years of age (never systematically done)",,Danish SSI 1331,Unknown,None,None,None,None,None,None,None,None,None,At_birth,
Jamaica,JM,1978,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up 6 weeks),Unknown,1925,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,At_birth,
Japan,JP,1951,"1942, 1948, 1967, 1974, 2005, 2013",Current national BCG vaccination policy for all,"1942: Introduced to primary school graduates, 1948: If TST is negative BCG is repeated every year from ages 0-18 yrs, 1967: Intradermal method was replaced with nulti-puncture method, 1974: Change age of first vaccination to within 4 yrs &amp; Restrict revaccination to primary school and junior school entrants who are TST negative (age of 7 and 13, if negative of TST.). 2005: Restrict to those aged less than 6 months, without preceeding TST. 2013: Target for vaccination for those under 1 year of age",Within 1 yr (between 5-8 months),Tokyo 172-1 strain,Unknown,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,0_1_years_old,
Jordan,JO,1949,Unknown,Current national BCG vaccination policy for all,Unknown,Within 1 month or first contact with healthcare,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Kazakhstan,KZ,1960s,"2003,2004, 2005",Current national BCG vaccination policy for all,"2003: Change in BCG vaccine supplier from Russian source–Microgen, the Federal State Scientific-Industrial Company for Immunobiological Medicines to a Serbian source,–Torlak Institute of Immunology and Virology. 2004: Vaccine program suspended. 2005: Vaccine program resumed using Japan BCG Laboratory (Tokyo) as its source",At birth,Tokyo 172-1 strain,Unknown,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,None,At_birth,
Kenya,KE,1980s,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 5 years),SSI,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,None,At_birth,
Kiribati,KI,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
"Korea, Dem. Rep.",KP,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
"Korea, Rep.",KR,1960,2007,Current national BCG vaccination policy for all,2007: Revaccination at 6-7 years ceased,At birth (up to 1 month),Pasteur 1173-P2 (Korean strain),Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,At_birth,
Kuwait,KW,1962,2005,Current national BCG vaccination policy for all,2005: Changed age of vaccination from 4 years to 3 months; Stopped revaccinations,At birth (up to 3 months),Tokyo 172,Unknown,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,At_birth,
Kyrgyz Republic,KG,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Lao PDR,LA,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Latvia,LV,1962,"1974, 1990s, 1991, 2005,  2010",Current national BCG vaccination policy for all,1974: Stopped revaccinations at 12 years of age; 1990s: Stopped revaccinations at age of 7 and 14-15 years; 1991: Changed from Moscow strain to Merieux; 2005: Switched to Danish SSI strain; 2010: Age of BCG vaccine administration changed from 4-5 days to 2-5 days,At birth (up to 5 days),Danish SSI 1331,2005,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Merieux,Merieux,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,None,At_birth,
Lesotho,LS,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Liberia,LR,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Libya,LY,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Lithuania,LT,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (2-3 days),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
"Macedonia, FYR",MK,1948,2008,Current national BCG vaccination policy for all,2008: Revaccination for BCG stopped,At birth (up to 1 year),Unknown,Unknown,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,Canada_Frappier_Monreal,At_birth,
Madagascar,MG,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Malawi,MW,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Malaysia,MY,1961,2001,Current national BCG vaccination policy for all,2001: Revaccination for BCG stopped,At birth (or at school age if no scar present),Tokyo 172 BCG strain,Unknown,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,At_birth,
Maldives,MV,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Mali,ML,1961,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 2 weeks),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,At_birth,
Malta,MT,1950,2013,Current BCG vaccination for special groups and past national BCG vaccination for all,2013: Removed from mass vaccination for school age children between 12-14 years old and moved to only for high risk groups (infants),At birth,Danish SSI 1331,Unknown,No,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,
"Marshall Islands, Rep. ",MH,2004,None,Current national BCG vaccination policy for all,None,At birth,Tokyo 172,2007,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,None,None,None,None,None,At_birth,
Mauritania,MR,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Mauritius,MU,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 month),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Mexico,MX,1951,"1970, 1998, 2004-2005, 2005, 2007",Current national BCG vaccination policy for all,1970: Mexico subtrain replaced by BCG Danish strain. 1998: Revaccination ceased for school age children and local production of BCG vaccine stopped (Laboratorios de Biológicos y Reactivos de Mexico).  2004-2005: Mosku strain used.  2005: Tokyo strain 172 (Japan Institute) used by National Health Services because of different logistic problems to obtain Danish strain.,At birth,Tokyo 172,2005,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Mexico_1931,Mexico_1931,Mexico_1931,At_birth,
"Micronesia, Fed. Sts.",FM,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Moldova,MD,1978,2014,Current national BCG vaccination policy for all,2014: Revaccination and TST testing before 2nd vaccination stopped,At birth (up to 1 month),Danish Statens Serum Institute 1331,Unknown,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,At_birth,
Mongolia,MN,1948,"1986, 1993, 1997, 2002, 2003, 2006, 2007",Current national BCG vaccination policy for all,"1986: BCG at birth and ages 8 and 18 yrs, 1993: Changed revaccination age from 18 yrs to 15 yrs, 1997: Changed from Pasteur to Russia to Japan BCG strain, 2002: Ceased revaccination at 15 yrs, 2003: Changed to Intervax Toronto BCG strain, 2006: Ceased revaccination at 8 yrs 2007: Changed to SSI India strain",At birth,Unknown,2007,BCG_Serum_Institute_India,BCG_Serum_Institute_India,Bulgaria_Sofia_SL222,Japan_Tokyo_172,France_Pasteur_1173P,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,At_birth,
Montenegro,RS,,,,,,,,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,At_birth,
Morocco,MA,1967,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 month),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,At_birth,
Mozambique,MZ,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Myanmar,MM,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 2 months),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Namibia,NA,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Nauru,NR,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Nepal,NP,1979,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 year),Unknown,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1332,Denmark_SSI_1333,Denmark_SSI_1334,None,None,None,At_birth,
Netherlands,NL,,"1979, 2005, 2016",Current BCG vaccination for special groups,"1979: Discontinuation of vaccination healthcare, Selective vaccination of children born in the Netherlands with one or both parents born in high-incidence countries; 2005: Selective vaccination limited to children born in the Netherlands with one or both parents born in a country with a WHO estimated TB incidence &gt;50/100 000; 2016: Change from BCG SSI (Denmark) to BCG Bulbio (Intervax, Bulgaria); Unknown: Vaccine strain changed back to BCG SSI Denmark",At birth (up to 1 year),Danish SSI 1331,Unknown,None,None,None,None,None,None,None,None,None,At_birth,
New Zealand,NZ,1963,"1948, 1963, 1980s, 1990",Current BCG vaccination for special groups and past national BCG vaccination for all,"1948: BCG Immunisation was first introduced, 1963: Mass vaccination began for 13 yr olds, 1980s: Phased out in the North Island, 1990: Changed from universal program to selective risk groups",At birth (typically between birth – 6 months but can be up to 5 years of age),Danish SSI 1331,Unknown,None,None,None,None,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Nicaragua,NI,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Niger,NE,1979,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,At_birth,
Nigeria,NG,1991,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth,Bulgarian substrain (Sofia) SL222,Unknown,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,None,None,At_birth,
Niue,NU,,,Current national BCG vaccination policy for all,,At birth,,,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Norway,NO,1947,"1995, 2008-2009",Current BCG vaccination for special groups and past national BCG vaccination for all,"1995: From 1947 BCG vaccination was mandated by law for children up until the age of 14, but in 1995 it became voluntary under the new Infection Protection Act. 2008-2009: BCG vaccination of youth (13- 15 years) with low risk of tuberculosis ceased after the 2008/2009 school year. From the summer of 2009, only children with a mother or father from countries with a high incidence of tuberculosis receive BCG vaccine in the child vaccination program.",6 weeks,Danish SSI 1331,Unknown,None,None,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Oman,OM,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Pakistan,PK,1970,"1950, 2007, 2008",Current national BCG vaccination policy for all,"1950: Expanded BCG vaccine campaign include all provinces and territories.  2007:Changed from DANISH STRAIN 1331, STATENS SERUM INSTITUTE to INTERRAX Ltd. TORONTO CANADA USED UP TO YEAR 2007, DANISH STRAIN 1331, STATENS SERUM INSTITUTE USED UP TO 2008, JAPANEECE STRAIN, JAPANEECE  BCG LAB, JAPAN USED SINCE 2008",At birth (up to 1 month),Tokyo 172,2008,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,At_birth,
Panama,PA,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Russia/Bulgaria strain,Unknown,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Papua New Guinea,PG,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 month),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Paraguay,PY,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Peru,PE,1962,"1962, 1970s, 1979, 1996",Current national BCG vaccination policy for all,"1962: only one dose for newborns. 1970s: BCG vaccine given at 5-year intervals up to age 15, as it was thought that the immunity provided by BCG vaccination wanes within 5 years. 1979: Third booster dropped (age 15). 1996: Second booster dropped (age 10) Unknown: Third booster dropped (age 5)",At birth (up to 1 month),Meriuex,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,At_birth,
Philippines,PH,1979,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Tokyo 172,Unknown,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_173,Japan_Tokyo_174,Japan_Tokyo_175,None,None,None,At_birth,
Poland,PL,1955,2005,Current national BCG vaccination policy for all,"2005: single BCG at birth only, ceased revaccination at 7 yrs, followed by TST and BCG if negative",At birth,Moreau strain,Unknown,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,
Portugal,PT,1965,2016,Current BCG vaccination for special groups and past national BCG vaccination for all,2016: BCG vaccine no longer part of national immunization campaign (only for high risk groups) due to low incidence of TB in the country,At birth,BCG Tokyo 172,2015,No,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,None,At_birth,
Qatar,QA,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Romania,RO,Unknown,1992-1993,Current national BCG vaccination policy for all,1992-1992: Ceased revaccination,At birth (up to 7 days),Romanian Strain,Unknown,Romania_192,Romania_192,Romania_192,Romania_192,Romania_192,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Russian Federation,RU,1956,1980,Current national BCG vaccination policy for all,1980: Policy changed from before 1 year to at birth,At birth,Unknown,Unknown,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,None,At_birth,
Rwanda,RW,1956,1980,Current national BCG vaccination policy for all,1980: Policy changed from before 1 year to at birth,At birth,Unknown,Unknown,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,NoNone,At_birth,
Samoa,WS,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Sao Tome and Principe,ST,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Saudi Arabia,SA,1979,None,Current national BCG vaccination policy for all,Middle East &amp; North Africa,6 months,"Pasteur 1173 P2, Tokyo 172-1, Danish 133 (introduced in 2005)",Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,None,0_1_years_old,
Senegal,SN,1986,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth,Pasteur Institute,1986,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,None,None,None,None,At_birth,
Serbia,RS,,,,,,,,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,At_birth,
Seychelles,SC,Unknown,2016,Current national BCG vaccination policy for all,2016: Discontinuation of booster shot,At birth (up,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Sierra Leone,SL,1990,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth,Unknown,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,None,None,At_birth,
Singapore,SG,mid 1950s,2001,Current national BCG vaccination policy for all,"2001: Revaccination ceased for school children (12-16 yrs old, TST non-reactors)",At birth,Danish SSI 1331,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Slovak Republic,SK,1953,"1953, 1980, 1992, 2001,2010, 2012",Past national BCG vaccination policy for all,"1953-80: Prague BCG; 1980-1992: Moscow vaccine lyophilized; 1992-2000: Behring 500; 2001: Stopped revaccinations; 2001-2004: Glaxo 1077 BCG vaccine aventis, SSI Copenhagen 1331 (2004), 2010: Re-vaccination of 11 year-old tuberculin-negative children was withdrawn from the national childhood vaccination schedule, 2012: Mandatory neonatal BCG vaccination cancelled",At birth (up to one year of age),Bulgaria Strain,2015,None,None,Denmark_SSI_1331,Glaxo_1954,Unknown_BCG_Strain,Russia_Moscow_368,Czech_Republic_Prague,Czech_Republic_Prague,Czech_Republic_Prague,At_birth,
Slovenia,SI,1947,"1997, 2005",Current BCG vaccination for special groups and past national BCG vaccination for all,"1997: Ceased revaccination at 14 &amp; 15 yrs, 2005: Moved to special groups only, no longer part of national vaccination program (Low national incidence of TB - Jurij Šorli, head of the national tuberculosis program decided)",At birth,Danish SSI 1331,Unknown,None,None,None,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Solomon Islands,SB,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 7 months),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Somalia,SO,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
South Africa,ZA,1973,"2000, 2001",Current national BCG vaccination policy for all,"2000: stop Tokyo 1572 percutaneous, start Danish intradermal. 2001: Changed from SSI India to SSI Danish sinc enon longer out of stock",At birth,Danish SSI 1331,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,None,At_birth,
Spain,ES,1965,"1974, early 1980s, 2010",Current BCG vaccination for special groups and past national BCG vaccination for all,"1974 (Catalonia), early 1980s (rest of Spain), 2013 (Basque Country): Systematic BCG vaccination ceased and moved to only high risk groups",,Unknown,Unknown,None,None,None,None,None,None,Denmark_SSI_1331,Denmark_SSI_1331,None,At_birth,
Sri Lanka,LK,"1963, 1978",1963,Current national BCG vaccination policy for all,1963: Universal newborn vaccination introduced,At birth (up to 1 month),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,At_birth,
Sudan,SD,1976,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth,Danish SSI 1331,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,None,At_birth,
Swaziland,SZ,1979,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Denmark_SSI_1326,Denmark_SSI_1327,Denmark_SSI_1328,Denmark_SSI_1329,Denmark_SSI_1330,Denmark_SSI_1331,None,None,None,At_birth,
