alpha_2_code,country,url,filename,query,language,is_pdf,is_translated,is_downloaded,char_number
BW,Botswana,https://www.gavi.org/sites/default/files/document/comprehensive-multi-year-plan-for-2010-2015pdf.pdf,Botswana-en-result-122-original,"+""Botswana"" immunization calendar bcg",en,TRUE,FALSE,TRUE,116053
BY,Belarus,http://www.euro.who.int/__data/assets/pdf_file/0006/325959/Belarus-NTP-review-2015.pdf,Belarus-en-result-100-original,"+""Belarus"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,202269
BY,Belarus,http://documents.worldbank.org/curated/en/463181468206042398/pdf/multi0page.pdf,Belarus-en-result-101-original,"+""Belarus"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,304717
BY,Belarus,http://documents.worldbank.org/curated/en/915061498581699905/pdf/Optimizing-investments-in-Belarus-Tuberculosis-response.pdf,Belarus-en-result-102-original,"+""Belarus"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,165057
BY,Belarus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4755426/,Belarus-en-result-103-original,"+""Belarus"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,37410
BY,Belarus,http://academic.oup.com/femspd/article/2197781/Towards-new-TB-vaccines-What-are-the-challenges,Belarus-en-result-104-original,"+""Belarus"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
BY,Belarus,https://www.kidsnewtocanada.ca/conditions/tuberculosis,Belarus-en-result-105-original,"+""Belarus"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,30370
BY,Belarus,https://www.warrington.gov.uk/download/downloads/id/12287/management_of_tuberculosis_nov_2016_pdf.pdf,Belarus-en-result-106-original,"+""Belarus"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,3206
BY,Belarus,https://epublications.uef.fi/pub/urn_nbn_fi_uef-20140051/urn_nbn_fi_uef-20140051.pdf,Belarus-en-result-107-original,"+""Belarus"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,148931
BY,Belarus,https://www.racgp.org.au/download/documents/AFP/2010/October/201010neilson.pdf,Belarus-en-result-108-original,"+""Belarus"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,40408
BY,Belarus,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria[country][]=BLR,Belarus-en-result-109-original,"+""Belarus"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8894
BY,Belarus,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Belarus-en-result-110-original,"+""Belarus"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3975
BY,Belarus,http://minzdrav.gov.by/en/dlya-belorusskikh-grazhdan/vaktsinatsiya/,Belarus-en-result-111-original,"+""Belarus"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2119
BY,Belarus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Belarus-en-result-112-original,"+""Belarus"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36774
BY,Belarus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s3title,Belarus-en-result-113-original,"+""Belarus"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36774
BY,Belarus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s5title,Belarus-en-result-114-original,"+""Belarus"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36774
BY,Belarus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s8title,Belarus-en-result-115-original,"+""Belarus"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36774
BY,Belarus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s9title,Belarus-en-result-116-original,"+""Belarus"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36774
BY,Belarus,https://belarusdigest.com/story/anti-vaxxers-in-belarus-time-for-legal-punishment/,Belarus-en-result-117-original,"+""Belarus"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,11145
BY,Belarus,https://tradingeconomics.com/belarus/immunization-bcg-percent-of-one-year-old-children-wb-data.html,Belarus-en-result-118-original,"+""Belarus"" immunization calendar bcg",en,FALSE,FALSE,TRUE,8705
BZ,Belize,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Belize-en-result-100-original,"+""Belize"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
BZ,Belize,https://www.racgp.org.au/download/documents/AFP/2010/October/201010neilson.pdf,Belize-en-result-101-original,"+""Belize"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,40408
BZ,Belize,https://www.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=15784&lang=es,Belize-en-result-102-original,"+""Belize"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
BZ,Belize,https://www.tbinfo.ch/fileadmin/user_upload/1wissenszentrum/Publikationen/Handbuch_Tuberkulose/Handbuch_TB_EN_29_03_19.pdf,Belize-en-result-103-original,"+""Belize"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,129202
BZ,Belize,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6653819/,Belize-en-result-104-original,"+""Belize"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,76129
BZ,Belize,https://www.researchgate.net/publication/334658715_Prevention_of_tuberculosis_in_household_members_estimates_of_children_eligible_for_treatment,Belize-en-result-105-original,"+""Belize"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2754
BZ,Belize,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Belize-en-result-106-original,"+""Belize"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
BZ,Belize,http://www.scotland.gov.uk/resource/doc/158121/0042779.pdf,Belize-en-result-107-original,"+""Belize"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,171767
BZ,Belize,https://www.rhsupplies.org/uploads/tx_rhscpublications/MICS3_Belize_FinalReport_2006_Eng.pdf,Belize-en-result-108-original,"+""Belize"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,422228
BZ,Belize,http://www.who.int/immunization/monitoring_surveillance/data/blz.pdf,Belize-en-result-109-original,"+""Belize"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,55229
BZ,Belize,http://www.who.int/immunization/sage/meetings/2017/october/1_BCG_report_revised_version_online.pdf,Belize-en-result-110-original,"+""Belize"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,254746
BZ,Belize,https://www.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=8624&Itemid=270&lang=en,Belize-en-result-111-original,"+""Belize"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
BZ,Belize,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4176281/,Belize-en-result-112-original,"+""Belize"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,92287
BZ,Belize,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4176281/#idm140250640582960title,Belize-en-result-113-original,"+""Belize"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,92287
BZ,Belize,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4176281/#s1title,Belize-en-result-114-original,"+""Belize"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,92287
BZ,Belize,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4176281/#s2title,Belize-en-result-115-original,"+""Belize"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,92287
BZ,Belize,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4176281/#s3title,Belize-en-result-116-original,"+""Belize"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,92287
BZ,Belize,https://www.gov.im/media/88986/bgc_vaccination_policy.pdf,Belize-en-result-117-original,"+""Belize"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,25250
BZ,Belize,https://tradingeconomics.com/belize/vaccinations-bcg-percent-of-children-ages-12-23-months-q3-wb-data.html,Belize-en-result-118-original,"+""Belize"" immunization calendar bcg",en,FALSE,FALSE,TRUE,9315
BZ,Belize,https://edition.channel5belize.com/archives/1455,Belize-en-result-119-original,"+""Belize"" immunization calendar bcg",en,FALSE,FALSE,TRUE,10967
BZ,Belize,https://www.unicef.org/publications/files/Immunization_Summary_2006.pdf,Belize-en-result-120-original,"+""Belize"" immunization calendar bcg",en,TRUE,FALSE,TRUE,413335
BZ,Belize,https://www.empr.com/home/clinical-charts/2019-vaccination-schedule-0-18-years-of-age/,Belize-en-result-121-original,"+""Belize"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2563
BZ,Belize,https://en.wikipedia.org/wiki/Vaccination_schedule,Belize-en-result-122-original,"+""Belize"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
BZ,Belize,https://lovefm.com/director-of-health-services-says-dont-bank-on-the-bcg-vaccine-report-just-yet/,Belize-en-result-123-original,"+""Belize"" immunization calendar bcg",en,FALSE,FALSE,FALSE,-1
CA,Canada,https://www.canada.ca/en/public-health/services/publications/healthy-living/canadian-immunization-guide-part-4-active-vaccines/page-2-bacille-calmette-guerin-vaccine.html,Canada-en-result-100-original,"+""Canada"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,36811
CA,Canada,https://www.sciencedirect.com/science/article/pii/S0264410X17308617,Canada-en-result-101-original,"+""Canada"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,39613
CA,Canada,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2792660/,Canada-en-result-102-original,"+""Canada"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,25854
CA,Canada,https://www.cps.ca/documents/position/approaches-to-detecting-tuberculosis-in-children-and-youth,Canada-en-result-103-original,"+""Canada"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,22892
CA,Canada,http://activehistory.ca/2015/03/bacille-de-calmette-guerin-or-bcg-vaccine-for-tuberculosis/,Canada-en-result-104-original,"+""Canada"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,12360
CA,Canada,https://link.springer.com/chapter/10.1007/978-3-642-80166-2_12,Canada-en-result-105-original,"+""Canada"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,20521
CA,Canada,https://www.researchgate.net/publication/8353057_Pediatric_Tuberculosis_in_Alberta_First_Nations_1991-2000_Outbreaks_and_the_Protective_Effect_of_Bacille_Calmette-Guerin_BCG_Vaccine,Canada-en-result-106-original,"+""Canada"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2744
CA,Canada,https://europepmc.org/article/med/15933565,Canada-en-result-107-original,"+""Canada"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,4199
CA,Canada,https://www.kidsnewtocanada.ca/conditions/tuberculosis,Canada-en-result-108-original,"+""Canada"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,30370
CA,Canada,https://www.canada.ca/en/public-health/services/publications/healthy-living/canadian-immunization-guide-part-4-active-vaccines/page-2-bacille-calmette-guerin-vaccine.html#a1,Canada-en-result-109-original,"+""Canada"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36811
CA,Canada,https://www.canada.ca/en/public-health/services/publications/healthy-living/canadian-immunization-guide-part-4-active-vaccines/page-2-bacille-calmette-guerin-vaccine.html#a5,Canada-en-result-110-original,"+""Canada"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36811
CA,Canada,https://www.canada.ca/en/public-health/services/publications/healthy-living/canadian-immunization-guide-part-4-active-vaccines/page-2-bacille-calmette-guerin-vaccine.html#a6,Canada-en-result-111-original,"+""Canada"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36811
CA,Canada,https://www.canada.ca/content/dam/phac-aspc/migration/phac-aspc/tbpc-latb/pubs/tb-canada-7/assets/pdf/tb-standards-tb-normes-ch16-eng.pdf,Canada-en-result-112-original,"+""Canada"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,32280
CA,Canada,https://www.phac-aspc.gc.ca/tbpc-latb/pubs/tb-canada-7/assets/pdf/tb-standards-tb-normes-ch16-eng.pdf,Canada-en-result-113-original,"+""Canada"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,32348
CA,Canada,https://link.springer.com/article/10.1186/s12889-019-7868-9,Canada-en-result-114-original,"+""Canada"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,57382
CA,Canada,https://www.canada.ca/en/public-health/services/publications/healthy-living/canadian-immunization-guide-part-4-active-vaccines/page-2-bacille-calmette-guerin-vaccine.html#a3,Canada-en-result-115-original,"+""Canada"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36811
CA,Canada,https://www.canada.ca/en/public-health/services/publications/healthy-living/canadian-immunization-guide-part-4-active-vaccines/page-2-bacille-calmette-guerin-vaccine.html#a9,Canada-en-result-116-original,"+""Canada"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36811
CA,Canada,http://www.health.gov.on.ca/en/public/programs/immunization/static/immunization_tool.html,Canada-en-result-117-original,"+""Canada"" immunization calendar bcg",en,FALSE,FALSE,TRUE,43363
CA,Canada,https://vaccinechoicecanada.com/about-vaccines/specific-vaccines/canadian-infant-vaccination-schedule/,Canada-en-result-118-original,"+""Canada"" immunization calendar bcg",en,FALSE,FALSE,TRUE,11749
CD,Democratic Republic of the Congo,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0003457,Democratic Republic of the Congo-en-result-100-original,"+""Democratic Republic of the Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,60748
CD,Democratic Republic of the Congo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4287572/,Democratic Republic of the Congo-en-result-101-original,"+""Democratic Republic of the Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,79850
CD,Democratic Republic of the Congo,https://www.researchgate.net/publication/51788300_The_Influence_of_Bacille_Calmette-Guerin_Vaccine_Strain_on_the_Immune_Response_against_Tuberculosis_A_Randomized_Trial,Democratic Republic of the Congo-en-result-102-original,"+""Democratic Republic of the Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2761
CD,Democratic Republic of the Congo,https://www.researchgate.net/publication/333363241_Changes_in_childhood_vaccination_coverage_over_time_in_the_Democratic_Republic_of_the_Congo,Democratic Republic of the Congo-en-result-103-original,"+""Democratic Republic of the Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,1965
CD,Democratic Republic of the Congo,https://www.science.gov/topicpages/c/calmette-guerin+bcg+vaccine,Democratic Republic of the Congo-en-result-104-original,"+""Democratic Republic of the Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,31146
CD,Democratic Republic of the Congo,https://www.who.int/immunization/global_vaccine_action_plan/SAGE_GVAP_Assessment_Report_2018_EN.pdf?ua=1,Democratic Republic of the Congo-en-result-105-original,"+""Democratic Republic of the Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CD,Democratic Republic of the Congo,https://www.who.int/immunization/global_vaccine_action_plan/web_gvap_secretariat_report_2018.pdf?ua=1,Democratic Republic of the Congo-en-result-106-original,"+""Democratic Republic of the Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CD,Democratic Republic of the Congo,https://www.idhsdata.org/idhs/vaccines.shtml,Democratic Republic of the Congo-en-result-107-original,"+""Democratic Republic of the Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,16764
CD,Democratic Republic of the Congo,http://www.stoptb.org/assets/documents/communities/CRG/TB%20CRG%20Assessment%20DRC.pdf,Democratic Republic of the Congo-en-result-108-original,"+""Democratic Republic of the Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,174315
CD,Democratic Republic of the Congo,https://www.who.int/immunization/monitoring_surveillance/data/cod.pdf,Democratic Republic of the Congo-en-result-109-original,"+""Democratic Republic of the Congo"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,68386
CD,Democratic Republic of the Congo,http://www.vacfa.uct.ac.za/sites/default/files/image_tool/images/210/Immunization_Schedules/DRC.pdf,Democratic Republic of the Congo-en-result-110-original,"+""Democratic Republic of the Congo"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,869
CD,Democratic Republic of the Congo,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0217426,Democratic Republic of the Congo-en-result-111-original,"+""Democratic Republic of the Congo"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,39080
CD,Democratic Republic of the Congo,https://path.azureedge.net/media/documents/APP_drc_landscape_rpt.pdf,Democratic Republic of the Congo-en-result-112-original,"+""Democratic Republic of the Congo"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,32030
CD,Democratic Republic of the Congo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6107214/,Democratic Republic of the Congo-en-result-113-original,"+""Democratic Republic of the Congo"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,65942
CD,Democratic Republic of the Congo,https://www.sciencedirect.com/science/article/pii/S0264410X20302267,Democratic Republic of the Congo-en-result-114-original,"+""Democratic Republic of the Congo"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,44859
CD,Democratic Republic of the Congo,https://www.gavi.org/news/document-library/hss-tracking-study-congo-democratic-republic,Democratic Republic of the Congo-en-result-115-original,"+""Democratic Republic of the Congo"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
CD,Democratic Republic of the Congo,https://www.gavi.org/news/media-room/gavi-support-kicks-healthy-start-life-congolese-children,Democratic Republic of the Congo-en-result-116-original,"+""Democratic Republic of the Congo"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5601
CD,Democratic Republic of the Congo,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=AFRO&sc%5Bc%5D%5B%5D=AFG&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG,Democratic Republic of the Congo-en-result-117-original,"+""Democratic Republic of the Congo"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3455
CF,Central African Republic,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Central African Republic-en-result-100-original,"+""Central African Republic"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CF,Central African Republic,https://www.researchgate.net/publication/276851023_Current_tuberculin_reactivity_of_schoolchildren_in_the_Central_African_Republic,Central African Republic-en-result-101-original,"+""Central African Republic"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3046
CF,Central African Republic,https://www.researchgate.net/publication/259207422_TB_and_HIV_in_the_Central_African_region_Current_knowledge_and_knowledge_gaps,Central African Republic-en-result-102-original,"+""Central African Republic"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2356
CF,Central African Republic,https://europepmc.org/article/med/1943642,Central African Republic-en-result-103-original,"+""Central African Republic"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3316
CF,Central African Republic,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Central African Republic-en-result-104-original,"+""Central African Republic"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
CF,Central African Republic,https://www.warrington.gov.uk/download/downloads/id/12287/management_of_tuberculosis_nov_2016_pdf.pdf,Central African Republic-en-result-105-original,"+""Central African Republic"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,3206
CF,Central African Republic,http://www.stoptb.org/wg/dots_expansion/childhoodtb/assets/documents/Report_ChildAdolescentTB_WorkingGroup_AnnualMeeting_24Oct18_FINAL2.pdf,Central African Republic-en-result-106-original,"+""Central African Republic"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,105435
CF,Central African Republic,https://worldwidescience.org/topicpages/b/bcg+immunisation+delays.html,Central African Republic-en-result-107-original,"+""Central African Republic"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,28877
CF,Central African Republic,https://www.idhsdata.org/idhs/vaccines.shtml,Central African Republic-en-result-108-original,"+""Central African Republic"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,16764
CF,Central African Republic,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria%5Bcountry%5D%5B%5D=CAF&commit=OK,Central African Republic-en-result-109-original,"+""Central African Republic"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8380
CF,Central African Republic,https://www.who.int/bulletin/volumes/96/8/17-204321/en/,Central African Republic-en-result-110-original,"+""Central African Republic"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,28268
CF,Central African Republic,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6083398/,Central African Republic-en-result-111-original,"+""Central African Republic"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,37435
CF,Central African Republic,http://www.vacfa.uct.ac.za/sites/default/files/image_tool/images/210/Immunization_Schedules/Central%20African%20Republic.pdf,Central African Republic-en-result-112-original,"+""Central African Republic"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,927
CF,Central African Republic,https://data.unicef.org/wp-content/uploads/country_profiles/Central%20African%20Republic/immunization_country_profiles/immunization_caf.pdf,Central African Republic-en-result-113-original,"+""Central African Republic"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,89931
CF,Central African Republic,https://www.unicef.org/about/annualreport/files/Central_African_Republic_Annual_Report_2014.pdf,Central African Republic-en-result-114-original,"+""Central African Republic"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,183639
CF,Central African Republic,https://www.gavi.org/sites/default/files/document/annual-progress-report-central-african-republic-2003pdf.pdf,Central African Republic-en-result-115-original,"+""Central African Republic"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,35703
CF,Central African Republic,https://www.tandfonline.com/doi/pdf/10.3402/gha.v9.30963,Central African Republic-en-result-116-original,"+""Central African Republic"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
CF,Central African Republic,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-015-1829-8,Central African Republic-en-result-117-original,"+""Central African Republic"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,27607
CF,Central African Republic,https://www.gavi.org/sites/default/files/document/cmyps-central-african-republic-2007-2011pdf.pdf,Central African Republic-en-result-118-original,"+""Central African Republic"" immunization calendar bcg",en,TRUE,FALSE,TRUE,209246
CF,Central African Republic,https://en.wikipedia.org/wiki/Vaccination_schedule,Central African Republic-en-result-119-original,"+""Central African Republic"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
CF,Central African Republic,https://travelhealthpro.org.uk/country/46/central-african-republic,Central African Republic-en-result-120-original,"+""Central African Republic"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2444
CG,Congo,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0003457,Congo-en-result-100-original,"+""Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,60748
CG,Congo,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Congo-en-result-101-original,"+""Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CG,Congo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4287572/,Congo-en-result-102-original,"+""Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,79846
CG,Congo,https://www.cdc.gov/mmwr/preview/mmwrhtml/00041047.htm,Congo-en-result-103-original,"+""Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,67181
CG,Congo,https://www.researchgate.net/publication/51788300_The_Influence_of_Bacille_Calmette-Guerin_Vaccine_Strain_on_the_Immune_Response_against_Tuberculosis_A_Randomized_Trial,Congo-en-result-104-original,"+""Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2761
CG,Congo,https://academic.oup.com/jid/article/218/5/679/4964710,Congo-en-result-105-original,"+""Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
CG,Congo,https://www.uptodate.com/contents/vaccines-for-prevention-of-tuberculosis,Congo-en-result-106-original,"+""Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,29020
CG,Congo,https://europepmc.org/books/n/statpearls/article-18172/?extid=29083631&src=med,Congo-en-result-107-original,"+""Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,361
CG,Congo,http://www.vhpb.org/files/html/Meetings_and_publications/Presentations/SOFS22.pdf,Congo-en-result-108-original,"+""Congo"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,4388
CG,Congo,https://www.who.int/immunization/monitoring_surveillance/data/cod.pdf,Congo-en-result-109-original,"+""Congo"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,68386
CG,Congo,http://www.vacfa.uct.ac.za/sites/default/files/image_tool/images/210/Immunization_Schedules/DRC.pdf,Congo-en-result-110-original,"+""Congo"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,869
CG,Congo,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0217426,Congo-en-result-111-original,"+""Congo"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,39080
